price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
6150000,2020-03-19,03:12:56,45.0263657,39.0096855,2843,0,10,24,3,76.0,12.0,11
7085210,2020-04-03,08:53:07,55.595242,37.448806,3,1,7,9,1,45.1,22.5,11
1560000,2018-10-04,03:51:32,55.0303931,83.0155452,9654,1,3,10,2,63.85,12.05,11
2500000,2020-05-23,10:22:53,54.8132419,56.0937167,2722,3,2,5,2,40.8,6.1,1
2015520,2018-12-21,14:19:47,59.7981935,30.6365818,3446,2,6,15,2,38.8,8.0,11
3800000,2019-07-08,10:30:59,55.1450378,61.3996342,5282,3,7,16,2,76.0,15.5,1
2963099,2018-10-03,12:17:04,55.8012732,49.2462414,2922,1,18,19,2,46.0,8.3,11
3600000,2019-11-11,13:03:40,57.910126,59.9812853,6171,2,5,10,3,69.0,11.7,1
1240000,2018-12-16,01:06:36,54.9414228,82.9629118,9654,1,10,10,1,41.36,10.88,11
8100000,2021-04-26,10:46:31,55.0746333,82.9616476,9654,3,9,16,3,101.0,18.0,1
1900000,2020-03-28,08:00:58,45.1101591,38.9399828,2843,3,5,6,1,38.7,14.0,1
1500000,2020-06-24,21:25:52,56.9158027,53.4761354,1010,3,2,2,2,36.7,9.0,1
11200000,2021-04-13,21:25:51,55.682168,37.594225,3,1,21,24,1,42.0,13.0,1
3100000,2020-02-10,12:35:33,55.8641987,38.457025,81,1,2,5,3,57.4,6.0,1
1350000,2019-07-01,00:53:25,44.034209,43.069987,2900,3,2,2,1,37.0,13.0,1
4500000,2019-10-29,12:13:45,55.1948441,61.2847981,5282,2,6,16,2,54.0,25.0,1
2400000,2018-11-28,08:47:14,60.7040748,28.7430341,3446,3,4,5,1,37.2,7.0,1
10800000,2021-01-27,17:58:17,55.929897,37.1954465,81,3,2,3,4,110.0,10.0,1
2590000,2020-08-19,08:48:08,54.9867503,82.8962799,9654,3,3,5,2,43.5,5.8,1
2560000,2020-07-01,21:43:08,55.1233735,61.3646959,5282,1,3,9,2,50.6,9.0,1
2272140,2019-02-21,03:28:09,54.9471407,82.9585961,9654,4,3,10,3,87.39,13.0,11
3650000,2019-04-25,20:15:58,55.8114385,49.4384913,2922,3,3,3,2,55.0,12.9,1
11000000,2020-11-25,19:29:48,59.9127846,30.3142824,2661,3,5,5,4,75.0,10.0,1
4550000,2020-03-31,10:16:29,56.8129711,60.5856651,6171,3,13,16,1,50.0,15.0,1
2900000,2019-05-10,07:14:25,55.020007,83.007638,9654,1,6,10,2,58.75,8.0,1
2980000,2019-12-04,16:04:13,45.0022735,39.0710762,2843,4,10,16,2,70.0,16.0,1
1350000,2019-03-31,14:43:31,57.6507532,39.9446497,2604,3,1,9,1,32.3,7.0,1
9659640,2018-10-31,12:05:41,55.8019753,37.3006498,3,1,14,25,3,79.7,17.0,11
3300000,2019-05-31,10:28:39,56.909736,60.807312,6171,2,1,16,2,60.0,11.0,1
2882980,2019-11-26,20:38:42,55.802807,49.181362,2922,2,5,19,1,30.7,8.0,11
2718885,2019-12-09,00:36:47,51.719142,39.143756,2072,0,9,18,3,74.5,11.0,1
5500000,2019-05-28,13:25:27,55.7465601,38.0219606,81,1,3,14,2,58.9,11.0,1
1500000,2020-05-06,09:39:49,47.2313548,39.765241,3230,3,1,6,1,30.0,6.0,1
2850000,2019-08-26,20:06:15,55.765224,38.669,81,3,3,5,2,4.2,6.0,1
1900000,2019-03-29,08:16:57,45.070027,39.040656,2843,0,7,22,1,23.0,5.0,1
2692000,2020-11-30,11:15:58,55.1737966,61.3271844,5282,0,14,22,3,65.0,6.0,11
2850000,2019-10-16,13:45:45,47.157069,39.745618,3230,3,8,11,1,50.1,11.0,1
1270000,2020-10-04,11:26:51,51.6102682,39.2308761,2072,2,12,13,1,33.0,9.0,11
2980000,2019-06-29,07:00:49,55.0139939,83.0033194,9654,1,8,10,3,87.39,12.92,1
2790000,2019-08-12,14:09:43,57.1900429,65.5921376,3991,2,2,17,2,57.5,10.3,11
4550000,2020-06-10,10:21:12,45.0478599,38.9701636,2843,1,5,9,3,64.0,10.0,1
3160000,2020-03-27,09:20:16,56.066384,92.931588,3870,1,5,9,2,42.0,7.0,1
3400000,2021-04-09,07:21:33,56.3376176,43.913209,2871,4,3,10,1,32.0,8.6,1
1950000,2021-03-06,16:35:29,54.6254445,39.7358609,1491,3,5,16,1,40.0,11.6,11
1670000,2019-07-31,09:44:10,57.6426692,39.8298477,2604,3,1,8,1,36.0,8.0,11
1160000,2020-03-02,10:30:55,57.9138563,60.1097343,6171,4,4,5,1,30.8,6.0,1
1913500,2018-12-18,10:04:35,55.18027,61.319916,5282,2,1,10,1,44.5,5.8,11
5100000,2020-09-02,15:05:43,55.5143681,37.6849924,81,3,5,5,3,55.0,6.0,1
1700000,2018-09-23,07:03:33,54.947786,82.970996,9654,4,9,10,2,63.0,12.0,11
2130000,2019-04-05,16:47:09,47.215266,39.64701,3230,3,4,10,1,45.0,12.0,1
5000000,2018-09-26,06:01:40,55.0615127,82.9039045,9654,3,9,19,2,58.0,10.0,1
3610000,2020-03-27,07:29:03,56.842296,60.5755478,6171,3,6,17,-1,38.0,8.0,1
1100000,2021-03-29,17:44:54,55.4949231,54.8404139,2722,3,1,6,1,32.0,5.9,1
2500000,2021-03-11,10:14:48,60.9367993,76.5581613,2484,1,2,5,2,45.0,6.5,1
8000000,2019-01-31,04:25:48,55.0859297,82.8073351,9654,3,5,6,2,91.78,18.48,11
1580000,2019-09-16,01:27:08,55.0303931,83.0155452,9654,1,9,10,1,41.36,11.0,1
10650741,2018-10-20,14:44:54,55.5862702,37.4576837,3,2,15,15,4,104.9,14.9,11
3500000,2020-07-23,12:24:16,44.0446681,42.879336,2900,3,1,11,3,120.0,20.0,1
3550000,2019-09-16,00:59:30,54.9438939,82.9668414,9654,1,6,10,2,63.6,12.0,11
3650000,2019-10-07,18:48:01,55.760608,49.2366705,2922,3,9,10,1,43.0,10.0,1
1050000,2019-02-18,12:36:22,54.944993,82.962031,9654,1,9,10,1,39.35,5.0,11
4300000,2018-09-20,13:49:53,56.7923024,60.6362333,6171,1,7,12,3,65.0,10.0,1
2100000,2019-05-21,04:10:19,54.989817,82.893965,9654,3,3,5,1,30.3,6.0,1
1000000,2019-05-19,16:53:05,55.520554,45.461483,2871,3,4,5,2,48.8,8.1,1
6100000,2020-11-30,23:55:27,55.0701365,82.9418326,9654,0,13,25,2,60.0,11.0,1
2500000,2021-04-09,16:40:24,56.194008,43.856013,2871,2,3,3,1,32.5,9.5,1
9500000,2020-05-05,21:10:47,55.867647,37.556433,3,3,12,15,2,54.0,10.0,1
3500000,2019-12-27,22:31:34,43.4818387,43.6438883,9648,3,2,14,3,66.3,8.3,1
2750000,2021-03-01,18:19:51,55.772125,49.138927,2922,2,5,5,-1,25.0,6.0,1
1060792,2019-02-22,11:47:48,55.014108,83.0016615,9654,1,8,10,1,33.58,5.0,11
3500000,2020-03-12,09:51:19,56.1484588,47.2291065,3019,2,6,7,3,96.0,27.4,1
6200000,2019-10-01,22:02:57,55.65242,37.743965,3,3,2,14,1,38.0,9.0,1
9056065,2020-07-02,23:14:43,55.881585,37.6839302,3,2,7,21,2,67.7,22.7,11
1450000,2019-09-28,00:56:26,55.0128402,83.0018862,9654,1,3,10,-1,39.5,3.0,1
2700000,2019-03-01,09:40:47,45.067856,38.95008,2843,0,12,17,1,43.0,12.0,1
2370000,2018-10-27,08:15:09,56.7618193,60.6085965,6171,1,6,12,1,34.5,7.1,1
13040000,2020-05-30,18:56:13,59.998324,30.300965,2661,3,21,23,3,94.9,12.1,11
4700000,2019-11-15,18:30:22,56.0228825,37.8505674,81,2,6,17,2,53.9,13.0,1
2750000,2020-07-17,20:33:46,52.5791139,39.5211551,4240,3,15,16,1,52.0,13.0,1
1250000,2020-03-13,17:16:21,50.089428,118.030205,10160,1,2,5,3,66.0,8.0,1
4360000,2020-03-27,09:23:58,56.8028898,60.6342234,6171,2,7,22,1,53.0,14.0,1
2950000,2020-07-04,11:27:41,57.1909082,65.5999219,3991,0,13,17,2,57.5,10.0,11
4075000,2020-12-16,08:00:34,55.0716244,82.9417921,9654,2,9,20,1,39.94,10.26,11
61110000,2020-09-12,19:24:14,55.741834,37.5965869,3,2,3,9,2,97.0,20.0,1
4150000,2021-04-09,20:10:02,50.527344,36.528976,5952,4,1,2,3,65.0,12.0,1
6750000,2020-03-12,16:12:09,59.997658,30.303435,2661,2,11,18,1,54.0,13.2,11
6926815,2019-11-05,17:32:16,55.5704931,37.4754231,3,2,11,16,1,43.2,19.0,11
1750000,2018-11-20,02:47:36,54.947372,82.972307,9654,1,2,10,2,58.75,8.35,11
1550000,2020-03-14,10:08:23,45.110771,39.020193,2843,2,11,19,1,37.0,10.0,1
6000000,2019-01-24,10:58:48,45.0691076,39.010003,2843,4,10,16,3,102.0,20.0,1
1400000,2019-02-02,16:45:16,61.8075815,34.3347819,8090,3,6,11,2,67.0,12.0,1
2700000,2020-10-27,16:32:00,43.4938166,43.5902467,9648,3,1,5,3,61.8,6.0,1
8400000,2021-04-26,09:08:45,55.0318321,82.9001877,9654,3,19,24,3,88.4,22.8,11
2200000,2020-03-28,13:29:57,55.8141007,49.4540664,2922,3,1,3,1,34.0,10.0,1
2980000,2018-12-28,22:52:58,55.03425,82.9702,9654,1,5,5,2,43.0,6.0,1
1450000,2020-03-29,09:33:26,54.9855775,82.6848985,9654,3,2,5,1,32.5,6.0,1
11555154,2019-09-02,12:44:44,55.8869181,37.5341364,3,2,27,33,3,78.0,23.5,11
4500000,2018-09-12,14:36:09,60.0003353,30.3897678,2661,1,15,17,1,39.8,10.6,1
24000000,2019-12-23,14:24:08,55.774745,37.548609,3,2,11,37,2,71.3,15.0,1
3230000,2018-11-19,09:42:11,55.7716912,49.2189839,2922,2,6,14,1,44.1,12.0,11
2140000,2018-09-19,23:15:38,55.1765174,61.3410452,5282,1,9,9,2,54.0,8.0,1
3564090,2020-06-02,10:32:39,57.6538083,39.9641262,2604,2,4,12,2,59.7,9.7,11
2400000,2019-11-09,13:59:22,55.7039383,52.347557,2922,3,7,14,1,49.6,11.3,1
1439000,2018-12-07,06:28:18,54.9944923,82.6986158,9654,0,10,15,1,33.4,4.1,11
2550000,2020-10-25,17:46:43,55.883841,37.6075702,3,1,1,12,-1,14.0,2.0,1
2640000,2020-10-29,07:38:08,55.0556096,82.969647,9654,1,4,5,2,45.0,6.0,1
4700000,2021-01-13,08:00:05,57.17787,65.6467,3991,3,10,10,2,74.0,16.0,1
1200000,2019-07-26,10:35:00,55.0139939,83.0033194,9654,1,5,10,-1,39.0,7.0,11
6300000,2020-10-08,22:22:49,43.4791556,43.5980292,9648,3,2,5,3,60.0,6.0,1
1920000,2019-08-11,08:24:40,54.943142,82.964465,9654,1,7,10,1,41.36,10.88,11
1899050,2020-05-14,08:37:23,59.1269212,37.9090497,4374,3,4,14,1,39.9,12.0,11
3600000,2019-05-04,21:14:13,43.5808876,39.7447197,2843,4,1,4,-1,42.0,8.0,1
14014400,2020-05-25,13:07:09,55.777099,37.526932,3,2,19,21,1,46.1,15.2,11
1750000,2019-06-29,06:33:52,55.0128684,82.9999987,9654,1,1,10,1,48.94,13.78,1
4000000,2020-07-29,10:29:53,45.0318848,41.9803532,2900,2,7,16,2,60.0,14.0,1
4273920,2019-10-25,17:52:40,55.7943584,49.1114975,2922,2,13,19,2,63.0,12.0,11
5100000,2018-10-26,16:37:59,55.7279917,36.8591353,81,3,2,6,3,74.3,7.7,1
6200000,2020-09-01,16:18:23,56.8658439,60.6407997,6171,2,20,25,3,87.0,13.0,1
3600000,2018-10-26,20:39:55,55.9430911,37.7755112,81,3,9,11,1,51.3,14.0,11
3500000,2019-08-02,14:47:56,51.657032,39.129086,2072,1,9,10,3,69.0,8.1,1
15500000,2019-12-11,12:49:43,55.6700861,37.7912262,3,1,4,12,4,103.0,15.0,1
2400000,2019-05-14,06:35:10,55.0195923,83.0111495,9654,1,1,10,3,87.39,12.92,11
590000,2018-11-03,21:47:49,59.411608,56.827146,5520,3,4,5,1,18.9,3.0,1
3550000,2021-04-06,14:09:27,56.8483096,53.2376662,1010,2,5,19,1,40.2,10.5,1
2200000,2019-02-03,23:34:34,55.129555,82.89632,9654,1,3,5,2,37.0,6.0,1
4090000,2020-04-08,13:04:15,56.7994117,60.6380516,6171,3,11,16,1,42.0,12.0,1
5069393,2020-04-11,08:56:43,55.69901,37.958411,81,2,4,17,1,41.3,9.5,11
1144000,2019-08-08,06:33:15,55.0303931,83.0155452,9654,1,2,10,-1,39.02,5.0,11
6010000,2020-09-21,08:28:47,52.0420855,113.5057962,10160,3,2,5,4,95.4,10.5,1
1550000,2019-05-09,08:15:30,54.942858,82.963881,9654,1,10,10,2,58.03,8.35,11
2100000,2020-03-16,14:47:35,53.2649433,83.7331114,6817,1,4,5,2,44.0,6.0,1
4200000,2018-11-09,09:55:10,45.0611718,39.0329463,2843,1,10,12,2,59.0,12.0,1
2950000,2018-11-26,16:33:38,57.105603,65.725408,3991,1,12,16,2,53.0,11.0,1
1200000,2019-09-21,05:25:28,54.9471407,82.9585961,9654,1,8,10,-1,39.35,5.0,11
6000000,2019-05-20,20:26:34,43.598125,39.724766,2843,3,3,5,2,61.0,12.0,1
3980000,2019-03-11,14:38:08,55.8019849,49.2783007,2922,3,2,10,2,52.3,10.4,11
1620000,2019-07-30,05:47:24,54.943577,82.95886,9654,1,1,10,-1,41.36,11.0,11
2600000,2019-06-17,08:51:00,45.010506,39.0678148,2843,3,9,19,2,61.2,11.1,11
2700000,2019-07-01,09:51:50,54.720444,55.962221,2722,2,4,13,-1,32.0,6.0,11
5500000,2019-07-22,01:22:40,43.592257,39.753964,2843,0,1,7,2,49.0,18.0,1
1850000,2020-10-01,14:35:45,45.072179,38.905855,2843,3,10,21,1,36.0,9.0,1
1920000,2019-05-11,08:28:37,55.0829469,82.6489012,9654,3,2,5,1,32.0,6.2,1
6200000,2021-03-30,17:13:56,53.2099983,50.1384675,3106,3,2,9,3,68.0,6.2,1
7000000,2021-03-18,08:45:03,43.3180145,45.698291,2885,3,1,1,3,200.0,15.0,1
1850000,2019-08-23,04:26:02,55.0303931,83.0155452,9654,1,8,10,1,58.75,16.39,11
8611000,2020-06-02,06:08:40,59.9500608,30.2486105,2661,2,8,10,1,43.6,19.5,1
6100000,2020-10-11,09:54:22,55.8697129,49.0897731,2922,3,7,10,2,64.5,11.2,1
4300000,2020-02-13,13:38:47,44.8744308,37.3400555,2843,2,4,9,2,80.0,16.0,1
2900000,2020-04-28,12:05:47,55.0048021,82.9779544,9654,1,6,10,1,37.1,8.8,11
8916600,2018-10-21,17:08:18,54.7295112,55.9295684,2722,2,11,14,4,127.0,32.0,11
610000,2020-07-06,13:18:13,51.5169,81.2076806,6817,3,5,5,1,31.0,6.0,1
2350000,2019-03-18,11:16:30,55.1093411,82.9385019,9654,1,3,10,1,36.0,10.0,1
4600000,2020-02-25,13:38:59,60.0619243,30.462332,3446,2,3,15,2,58.0,16.0,1
1530000,2019-01-20,14:35:44,55.2182,61.2929,5282,1,4,10,1,43.0,9.0,11
3500000,2018-10-07,13:35:21,59.90654,30.518196,3446,3,4,10,1,34.8,9.0,1
4990000,2018-11-17,13:22:54,43.589743,39.724634,2843,2,3,9,1,41.0,11.0,1
4757820,2019-04-02,07:40:05,55.7029452,37.8871138,81,1,6,25,1,35.8,10.7,11
9003340,2020-09-26,17:24:30,55.874865,37.598582,3,1,21,24,1,36.1,17.8,11
3650000,2020-11-03,19:59:21,55.642925,37.77227,3,1,1,14,-1,23.6,2.0,1
3000000,2020-06-12,08:39:17,54.8979535,52.2631268,2922,1,8,9,2,52.4,9.3,1
18500000,2019-01-24,22:48:34,55.68129,37.55178,3,2,14,19,2,72.0,15.3,11
300000,2019-09-30,12:43:34,60.47349,33.53604,3446,1,1,3,3,67.0,12.0,1
1350000,2020-08-01,06:10:51,53.3964262,58.9928675,5282,1,7,10,1,30.0,9.0,1
1870000,2019-08-28,16:32:22,54.9755518,82.8840829,9654,3,3,3,1,32.0,6.0,1
8150000,2020-10-06,08:10:31,57.1547255,65.5619738,3991,2,10,23,3,100.0,17.0,11
1600000,2019-01-29,14:01:10,52.7994585,51.1571151,3106,3,1,3,2,52.0,14.0,1
2399000,2020-05-28,06:12:07,51.82032,107.658478,9579,2,12,16,1,43.3,10.2,1
5770000,2019-11-26,11:33:49,43.5854551,39.7231548,2843,2,4,9,1,40.0,15.0,1
3940000,2019-01-31,09:55:35,45.056989,39.028278,2843,4,5,10,3,80.0,12.0,1
2615000,2018-09-24,14:29:33,45.0977681,39.0037698,2843,2,13,17,2,63.0,14.0,1
3100000,2019-03-25,10:40:47,55.043633,82.97848,9654,3,2,9,2,42.9,6.0,1
4990000,2020-04-22,15:38:06,56.0168948,37.8545629,81,2,26,26,1,48.0,10.0,1
2960000,2018-12-24,07:30:47,45.05569,38.960563,2843,3,2,5,3,63.0,23.0,1
3600000,2020-10-28,12:32:18,54.7405244,55.999109,2722,3,9,13,1,40.0,10.0,1
2400000,2019-09-02,01:12:07,55.6417198,37.5346054,3,1,1,9,-1,13.0,2.0,1
2350000,2019-01-28,17:44:57,47.2912677,39.7033215,3230,1,3,10,1,40.0,10.0,1
4400000,2021-04-23,16:23:21,54.7612067,56.0217671,2722,1,4,12,3,66.0,9.0,1
5480730,2018-09-29,15:21:28,55.541206,37.48661,3,1,17,18,2,38.3,5.1,11
3640000,2021-04-21,14:49:41,56.3185308,44.0289813,2871,3,9,9,1,30.0,6.0,1
4300000,2019-03-17,23:52:25,60.035297,30.250426,2661,2,4,17,1,36.1,10.6,1
7250000,2018-12-06,11:28:29,43.5883694,39.7213374,2843,1,5,5,2,50.0,7.0,1
1250000,2019-09-02,06:41:40,55.0303931,83.0155452,9654,1,10,10,-1,39.02,4.39,11
11132100,2020-05-16,16:46:30,55.777099,37.526932,3,2,13,24,1,39.9,14.6,11
1400000,2019-04-22,11:16:13,55.0144633,83.0020738,9654,1,5,10,-1,33.58,4.0,11
5500000,2019-05-08,11:37:06,59.857061,30.367979,2661,3,9,9,3,62.4,6.8,1
5600000,2020-01-27,16:27:51,56.834269,60.6280267,6171,1,6,9,3,63.6,8.0,1
2254000,2020-10-29,06:16:05,45.04717,39.118612,2843,2,2,8,1,49.0,24.1,11
2100000,2020-01-31,16:19:23,55.7434619,52.3959165,2922,1,6,10,1,39.0,9.1,1
38000000,2020-02-01,11:45:24,43.609131,39.7150247,2843,4,1,4,5,300.0,16.0,1
2900000,2020-02-27,16:09:43,53.7161384,91.4247081,2359,1,6,9,2,53.0,9.0,1
6000000,2020-08-13,07:26:28,62.026234,129.71211,11171,1,2,5,4,72.0,9.9,1
8150000,2021-03-04,11:40:45,59.939084,30.315879,2661,1,20,25,2,54.6,10.7,11
3400000,2020-05-06,08:35:20,55.9801331,92.8133811,3870,2,17,25,2,52.8,8.6,11
1600000,2018-11-11,10:25:02,45.070683,38.907104,2843,3,4,6,1,37.0,9.0,1
7495000,2021-04-19,19:51:51,56.3153875,43.9868051,2871,3,7,8,1,56.1,12.9,11
7000000,2020-04-26,14:19:14,44.6727019,37.7873634,2843,2,2,16,3,80.0,14.0,1
5061840,2020-03-19,11:56:44,55.6485392,36.6329344,81,2,4,25,1,39.3,11.2,11
4403100,2020-12-14,19:48:47,47.2700772,39.6661727,3230,2,11,18,3,80.6,10.2,11
4701000,2020-02-26,09:14:36,54.7583372,56.0209715,2722,3,6,16,2,61.0,11.0,1
1950520,2020-10-22,00:44:32,45.0537043,38.9984168,2843,1,10,16,1,37.5,11.9,11
2100000,2018-12-28,17:15:51,47.301028,39.7319086,3230,3,2,5,1,28.0,10.0,1
3050000,2019-10-31,16:43:24,55.054848,82.969345,9654,1,2,5,2,45.3,6.0,1
7200000,2020-10-06,11:35:14,55.9307071,37.2655372,81,2,6,25,3,60.0,11.0,1
3560000,2021-02-28,07:22:06,48.7128256,44.5082386,4695,3,3,19,2,40.0,11.0,1
2290000,2019-05-01,01:09:25,56.848034,60.631474,6171,3,1,5,1,29.0,6.0,1
2300000,2020-12-24,21:54:04,54.5533373,36.2694248,2328,3,3,3,3,78.0,7.0,1
5553196,2020-04-25,16:48:14,55.7462366,37.304458,81,2,15,32,1,39.7,15.6,11
1705000,2021-04-04,18:18:13,55.1721458,61.3663652,5282,0,7,16,-1,24.37,4.57,11
2540000,2019-09-09,21:27:07,57.4811464,60.2084312,6171,1,2,5,3,67.6,9.0,1
5211466,2020-03-18,19:02:49,55.69901,37.958411,81,2,8,15,2,57.1,13.9,11
2320000,2020-05-17,13:15:36,56.8328663,35.9413917,2880,1,4,5,3,65.0,7.0,1
1398000,2018-10-12,10:37:51,55.0303931,83.0155452,9654,1,9,10,2,59.0,9.0,11
2500000,2021-04-28,22:47:35,44.2223808,42.0798564,11991,3,4,5,2,56.0,8.0,1
3910000,2019-02-04,09:39:32,55.798207,49.185609,2922,3,5,10,1,35.0,9.0,11
1450000,2019-03-11,16:41:30,55.0139939,83.0033194,9654,1,4,10,-1,39.02,2.7,1
1600000,2020-04-13,15:13:04,53.22611,50.2354363,3106,3,1,2,1,37.6,5.5,1
1020000,2019-01-21,06:00:05,54.944993,82.962031,9654,1,10,10,1,32.0,4.0,1
4500000,2020-05-16,13:41:29,44.6889835,37.7918159,2843,2,12,16,1,55.0,10.0,1
2000000,2019-07-07,04:31:49,61.8041631,34.3247977,8090,1,1,5,2,45.0,6.0,1
1400000,2019-02-14,02:40:37,55.012935,83.0045233,9654,1,9,10,1,39.35,2.71,11
1350000,2019-03-03,03:37:05,55.014108,83.0016615,9654,1,3,10,-1,32.0,4.0,11
4537680,2019-08-01,16:31:04,55.9138561,37.8136349,81,2,4,25,2,58.4,12.7,11
2240000,2020-10-01,17:16:25,57.1892236,65.582161,3991,0,13,20,-1,30.55,5.0,11
3650000,2019-11-18,17:54:58,55.6065303,37.0974178,81,2,1,4,1,37.3,10.5,1
1940000,2018-11-19,10:11:47,45.020118,39.036075,2843,0,3,5,1,32.0,7.0,1
3700000,2021-02-26,09:33:33,45.036477,38.92331,2843,3,16,17,1,50.0,16.0,1
3500000,2020-02-03,06:36:02,45.070848,39.040091,2843,2,8,20,2,53.0,11.0,11
2000000,2018-10-08,11:52:28,56.1035942,47.2845109,3019,1,5,5,3,66.0,9.0,1
950000,2018-12-07,03:34:18,54.945149,82.959938,9654,1,7,10,1,33.0,2.0,11
3250000,2019-01-23,10:39:50,55.323321,38.672132,81,3,3,9,3,64.0,9.0,1
4000000,2019-12-27,13:08:32,44.883847,37.325494,2843,2,5,10,2,77.0,20.0,1
5670000,2018-12-14,15:04:40,55.6977906,37.6356944,3,2,4,20,-1,23.0,5.9,1
1989000,2020-04-05,17:38:43,45.0709025,39.035428,2843,0,15,24,1,39.0,12.0,11
7600000,2021-04-29,20:27:44,55.7794706,49.2209893,2922,1,3,9,4,100.0,9.7,1
1300000,2019-07-09,11:49:24,56.8889264,124.8802601,11171,1,1,5,2,56.0,8.6,1
2622600,2020-02-11,16:32:21,54.3079415,48.3748487,4249,2,1,5,1,43.7,12.8,11
1720000,2019-09-11,18:48:15,45.111433,39.027954,2843,3,6,6,1,36.0,10.5,1
2050000,2018-10-30,22:01:08,55.105446,61.36523,5282,3,3,9,3,70.0,9.0,1
3465000,2021-02-18,10:15:44,45.0911078,39.0047584,2843,3,5,6,2,55.0,12.0,1
1870000,2019-11-12,06:41:53,45.0283685,39.0885129,2843,3,3,4,1,38.0,9.0,1
5200000,2019-03-04,14:16:21,54.744814,55.963803,2722,2,7,10,2,55.1,8.0,1
2900000,2019-03-19,11:41:25,47.2860707,39.7016437,3230,2,2,10,3,85.0,12.0,11
6000000,2020-03-01,09:32:13,55.0335744,82.9161113,9654,3,2,5,3,67.0,7.5,1
12900000,2020-01-12,12:27:38,59.855331,30.319839,2661,2,13,14,2,80.0,15.0,1
3600000,2020-03-12,21:07:08,57.1529744,65.5344099,3991,2,6,19,1,49.1,19.0,11
1970000,2020-03-15,13:22:04,54.6254445,39.7358609,1491,2,12,25,1,27.0,5.5,11
3690000,2020-03-11,12:12:00,45.012944,39.050843,2843,2,8,18,1,48.0,12.0,1
850000,2020-04-21,16:36:11,55.5079657,47.523293,3019,3,4,5,3,61.0,5.0,1
1450000,2021-01-23,13:38:45,58.0366591,38.8466097,2604,3,1,5,2,42.0,6.0,1
3350000,2019-02-13,02:18:52,45.063082,39.032742,2843,1,15,16,2,56.6,11.0,1
2450000,2018-09-24,12:55:06,55.2111444,61.2824915,5282,1,10,10,2,67.68,8.72,11
1748725,2020-11-21,01:45:05,56.8586059,35.9116761,2880,1,7,17,1,35.85,10.12,1
1400000,2019-06-27,19:10:02,55.0144633,83.0020738,9654,1,5,10,-1,33.58,5.0,1
1150000,2019-10-12,11:41:08,69.3640347,88.1810094,3870,1,2,5,1,33.0,6.0,1
1550000,2018-10-17,05:14:30,55.396267,86.0128,2860,3,5,5,2,45.0,6.0,1
2170000,2020-07-12,15:15:23,53.0932536,49.9786449,3106,2,5,16,1,40.9,10.9,1
3585000,2019-07-25,03:34:23,59.8971181,30.4625556,2661,3,6,11,1,35.79,7.0,1
1550000,2018-12-29,16:47:17,57.682884,39.764286,2604,1,1,5,1,33.0,9.0,1
1200000,2018-12-22,18:42:06,52.0450427,113.4960061,10160,3,15,8,1,48.0,12.0,1
650000,2018-10-04,06:17:02,54.9418508,82.9920511,9654,3,2,2,1,23.0,4.0,1
1950000,2019-09-14,17:17:35,47.2739471,39.8671263,3230,3,4,5,1,37.0,7.0,1
580000,2020-09-16,05:15:33,53.8329126,91.3942806,2359,5,1,2,1,31.0,6.0,1
4740000,2019-12-21,08:35:48,56.865902,60.638866,6171,3,4,12,2,58.5,10.2,1
4800000,2019-11-11,16:08:46,57.1095106,65.5556905,3991,3,14,14,2,73.5,14.8,1
3780000,2019-06-21,18:14:04,56.3695375,37.5384299,81,3,4,9,3,61.2,7.2,1
5800000,2019-10-14,15:06:04,55.595781,37.646085,3,4,7,16,1,42.6,10.0,1
3300000,2020-12-15,07:59:50,54.7136365,20.5922895,7896,2,3,10,1,44.76,12.01,1
16360000,2019-09-19,11:03:01,59.9818091,30.3146619,2661,3,14,17,3,102.0,23.3,1
2400000,2020-03-31,09:04:17,45.102559,38.970193,2843,0,10,17,1,46.0,12.0,11
1600000,2019-06-21,06:17:52,55.0303931,83.0155452,9654,1,1,10,1,58.75,11.0,11
2050000,2019-10-01,06:22:19,55.0128684,82.9999987,9654,1,10,10,2,63.0,5.0,1
2955000,2020-09-02,14:46:44,57.5675233,39.9217761,2604,2,6,9,2,59.2,11.7,11
3900000,2020-06-12,08:33:12,57.0997275,65.5618002,3991,1,14,14,3,86.0,19.0,1
10554200,2019-01-28,10:09:46,55.6231662,37.4359424,3,2,8,15,4,93.4,12.8,11
1650000,2018-10-30,11:30:46,45.0206542,41.096238,2843,3,1,2,3,78.0,8.5,1
1150000,2020-06-18,10:25:49,53.3927352,58.963941,5282,4,5,5,1,30.9,6.5,1
5600000,2020-10-02,13:20:00,52.0448383,113.5101495,10160,3,13,16,2,58.0,9.3,1
2959000,2020-08-04,04:11:08,53.2137946,44.9663707,5993,3,7,11,2,60.9,10.7,1
3550000,2021-03-19,18:58:30,54.766506,56.033476,2722,1,4,9,2,45.0,7.0,1
2300000,2020-02-20,06:32:45,45.0787793,39.0095096,2843,0,5,6,1,41.47,11.0,1
2180000,2019-05-08,14:36:36,55.1602624,61.4008078,5282,1,5,10,2,67.2,13.8,11
1750000,2019-04-14,13:12:15,55.1913026,61.2772482,5282,1,4,10,1,41.0,9.0,1
3300000,2020-01-22,18:24:43,50.5581643,36.5752839,5952,1,10,10,2,52.0,9.0,1
